OtherSecuritiesGrp_BookValueAmt,OtherSecuritiesGrp_MethodValuationCd,OtherSecuritiesGrp_Desc,TotalBookValueSecuritiesAmt,CYEndwmtFundGrp_BeginningYearBalanceAmt,CYEndwmtFundGrp_ContributionsAmt,CYEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYEndwmtFundGrp_OtherExpendituresAmt,CYMinus1YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus1YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus1YrEndwmtFundGrp_OtherExpendituresAmt,CYMinus2YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus2YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus2YrEndwmtFundGrp_OtherExpendituresAmt,CYMinus3YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus3YrEndwmtFundGrp_ContributionsAmt,CYMinus3YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus3YrEndwmtFundGrp_OtherExpendituresAmt,BoardDesignatedBalanceEOYPct,EndowmentsHeldUnrelatedOrgInd,EndowmentsHeldRelatedOrgInd,RelatedOrgListSchRInd,CYMinus1YrEndwmtFundGrp_ContributionsAmt,CYMinus1YrEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus2YrEndwmtFundGrp_ContributionsAmt,CYMinus4YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus4YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus4YrEndwmtFundGrp_OtherExpendituresAmt,PrmnntEndowmentBalanceEOYPct,CYMinus4YrEndwmtFundGrp_ContributionsAmt,TermEndowmentBalanceEOYPct,CYEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus2YrEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus3YrEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus4YrEndwmtFundGrp_GrantsOrScholarshipsAmt
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18630234,F,Private Equity Funds,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410c09a0>,21559928,700,1242097,1052426,20817388,1785225,1042685,22796541,-1127804,,22173688,10300,1457391,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410a1590>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410a14a0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410a1400>,,,,,20971853,1963912,812077,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410a1540>,50000,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410a14f0>,,,,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,488709,77460,31632,,394582,48409,,341259,-8750,,322633,26005,-7379,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41078090>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410786d0>,,45718,,62073,248744,43312,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef41078400>,30577,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef41078bd0>,,,,
3356736,F,ST. LOUIS ARCHDIOCESAN FUND - INVESTMENT FUND,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef41090400>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1746396,21485,274085,-84284,1688625,136096,-83350,1745349,2512,-78233,2054583,21028,146758,-477020,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4108b4a0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4108bae0>,,5025,,18997,1556565,270126,-57758,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef4108bbd0>,285650,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef4108bc20>,,,,
,,,,,,,,,,,,,,,,,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410ed130>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410eda40>,,,,,,,,,,,,,,
,,,,,,3752,,,5586,,,8296,,,,5992,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4107da40>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4107dae0>,,,,,,-944,,,50000,,,,,
138972,F,EXCHANGE TRADED FUNDS,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4107b450>,79533,,620,,79493,1240,,79493,,,80073,,620,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41072ef0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41072360>,,,1200,,79453,620,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410729a0>,,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410728b0>,,,1200,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,683126,,66077,0,706231,15631,0,736182,-6847,0,723986,0,38055,0,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410a8220>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410a8310>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410a8360>,,0,0,0,649824,83511,0,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410a8270>,0,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410a82c0>,0,0,0,0
1026531,F,CORPORATE STOCKS & BONDS - GENERAL,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef41069450>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2245249,2367723,,2209194,1336542,,1396050,1507548,,2313629,2160568,1965490,,2618510,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410e6ef0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410e6f40>,,2304757,,2142623,1718436,,2519733,,2961865,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410e6ea0>,,,,
,,,,56923,,-2444,,49606,7316,,46294,3479,,46640,,-346,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef41069810>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410699a0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41069090>,,,,,44018,2623,,,,,,,,
,,,,377699,,2450,,361417,16282,,341101,20316,,323258,,17843,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4106f540>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4106f590>,,,,,324961,-1703,,,,,,,,
,,,,60725,,413,,60714,11,,60669,45,,60625,,44,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410e6450>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410e6090>,<Element '{http://www.irs.gov/efile}RelatedOrgListSchRInd' at 0x7fef410e6db0>,,,,60555,70,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410e68b0>,,,,,,
,,,,,,,,,,,,,,,120000,-21,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410f59a0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410f59f0>,,,,,,,,,,,,,,
4989124,C,"OKABENA FIXED INCOME FUND, LLC",<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4107b540>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3953232,11100,47519,15050,3874173,87370,8311,3812692,65220,3739,3750549,,65794,3651,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef41123450>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41123540>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41123590>,,,,,3836550,-82244,3757,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef411234a0>,,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef411234f0>,,,,
,,,,1491538,58617,73911,650491,889376,9520,134058,612241,48719,73381,793607,,73138,254504,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef41052a40>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41052db0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41052a90>,,726700,,301797,991060,74585,330048,,63485,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410524a0>,,,,
,,,,95059,,87,,94883,176,,94705,178,,94551,,154,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41052c20>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41052450>,,,,,94460,91,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef41052d10>,,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef41052860>,,,,
643634,F,SECURITIES,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410b8bd0>,124171,,1851,1851,124171,3187,3187,124171,2522,2522,124171,,7459,7459,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410b8130>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410b8180>,,,,,124171,8875,8875,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410b80e0>,,,,,,
575013,F,COLUMBIA MANAGEMENT SHORT TERM INCOME FUND,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410e7770>,1741233,,146965,,1749586,16329,,1625237,146265,,1380955,,263798,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410f1ea0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410f1ef0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410f1f40>,,,,,1269439,129313,,,,,,,,
208504,F,MENNONITE FOUNDATION,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410f5a40>,361274,945,24592,,331254,34638,,330397,2843,,326021,,8069,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410899a0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41089400>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41089d10>,,,2000,3650,293060,35335,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef41089450>,170,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef41089310>,1000,3238,1205,
,,,,1631802,5000,182345,,1596418,30384,,1547262,44656,,1320934,3500,222828,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41090ae0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41090360>,,5000,,4500,1181862,135572,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410901d0>,3500,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef41090f90>,,,,
,,,,,,,,12322209,195311,,12282813,39396,,12126888,,155925,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef411236d0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41123770>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41123ef0>,,,,,11226334,900554,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef411237c0>,,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef41123400>,,,,
6012216,F,CORPORATE STOCKS & MUTUAL FUNDS,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4107b3b0>,6382890,,,,5738088,-123720,256000,5734706,193306,272308,5044578,98550,861029,247920,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410aef90>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410ae5e0>,,1053000,,108700,4550864,530028,278945,,264181,,,,,
,,,,51319,,6423,,48363,4496,,47638,2163,,40108,500,8309,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410f1db0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410f15e0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410f1130>,,,,,26000,5148,,,10000,,,,,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,183953,30981,,102216,826582,,2128610,126133,,1306295,140139,20309,,34315,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410ed9a0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410ed810>,,1485981,,2006744,124015,,9603,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410edd60>,25727,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410ed2c0>,,,,
307858,F,RSF SOCIAL INVESTMENT FUND,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4106fa90>,3100,,,3100,3100,,,3100,,,3100,,,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410b8d60>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410b8090>,,,,,3100,,,,,,,,,
393445,F,OTHER SECURITIES,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4108c220>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142999,F,ALTERNATIVE INVESTMENTS,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410db720>,41466660,452806,4145189,3716431,43608912,-802566,2222896,42370711,54037,2338472,36494215,3807069,5024735,2955308,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410db7c0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410db9f0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410db680>,,883210,,3522636,35409019,1854835,1731136,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410db270>,1140158,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410db9a0>,,,,
,,,,1534809,0,175518,0,1465312,75208,0,1480969,-13198,0,1441356,0,41022,0,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef41147ef0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4114a040>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4114a090>,,0,0,3335,1287824,150998,0,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef41147f40>,2534,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef41147f90>,0,,0,0
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1781,,,,1781,,,1781,,,1781,,,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef41092590>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41092c70>,,,,,1781,,,,,,,,,
8880000,C,CERTIFICATES OF DEPOSIT,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4107bd10>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef41069db0>,188853,,,,187853,,,187853,,,186853,1000,,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410690e0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41069ea0>,<Element '{http://www.irs.gov/efile}RelatedOrgListSchRInd' at 0x7fef410695e0>,1000,,,185853,,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef41069f90>,1000,,,,,
,,,,56876,,305,222,57944,250,1258,57898,66,,57755,,94,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4107bbd0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4107bf90>,,,,,57727,51,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef4107b310>,,,,,,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,127132,,,,127132,,,127132,,,127132,,,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410c66d0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410c6220>,,,,,127132,,,,,,,,,
,,,,12706619,5000,1526795,,12038496,1302699,,12940390,-265730,,12068694,34750,1519348,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4108ee50>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4108e1d0>,,3000,637576,29260,1404587,644707,,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef4108e680>,10019400,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef4108ed60>,666096,665424,682402,
,,,,173077,0,29469,0,182018,-7362,0,175607,6411,0,172605,0,3002,0,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef4114aef0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4114aa40>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4114a6d0>,,0,0,0,163144,9461,0,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef4114a180>,0,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef4114a630>,0,0,0,0
412905,C,SINKING SAVINGS BALANCE,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410f5d60>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Financial derivatives and other financial products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
