ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
41641795,2009,0,0.0236647,0,0,0,0,0,0.6562504,0
41679980,2009,0.1846986,0.0705288,0.3034022,0,0.06855,0,0,0.3132907,0
41843040,2009,0.9219201,0,0,0,0,0,0,0.0559995,0
41958460,2009,0.2214891,0.0049666,0.0282608,0.0075442,0,0,0,0.5960039,0.1417353
41988530,2009,0,0.0145714,0,0,0,0,0,0,0.022859
42037931,2009,0,0.1855593,0,0,0,0,0,0.8144407,0
42103542,2009,0.1866309,0,0.2458829,0.1755086,0,0,0,0.2932462,0.0937239
42103544,2009,0,0,0,0,0.3041533,0,0,0.6958467,0
42103545,2009,0,0,0,0.0381452,0,0,0,0.9169116,0.0449432
42103547,2009,0,0.0321837,0,0,0.6708481,0,0,0.2969681,0
42103550,2009,0.0757228,0,0.3652182,0.035396,0.1312722,0,0,0.3923908,0
42103558,2009,0.1912859,0,0.477142,0,0.043332,0,0,0.2857818,0
42103564,2009,0.0808487,0,0.7936676,0,0,0,0,0.0249131,0
42103574,2009,0.4122486,0.005325,0,0,0.0474255,0,0,0.3479623,0.1870386
42103578,2009,0.1457044,0,0.2233972,0,0.1049163,0,0,0.4701364,0.0460525
42103579,2009,0.1319881,0.0024594,0.5236914,0.0275826,0,0,0,0.3142784,0
42103580,2009,0.1725285,0,0,0,0.1755256,0,0,0.6519458,0
42103581,2009,0,0,0,0,0,0,0,0.8680558,0
42103585,2009,0,0,0.8256935,0,0,0,0,0.0646726,0
42103589,2009,0.0123308,0.1691086,0.2941772,0,0.1057745,0,0,0.2636176,0.1549914
42103594,2009,0,0,0,0.1444634,0.193832,0.0056748,0,0.6095195,0.0220955
42103596,2009,0,0,0,0,0,0.8603478,0,0.1396521,0
42103602,2009,0,0,0,0,0,0.0595195,0,0.590202,0.3431715
42103603,2009,0.0778075,0,0,0.0629102,0,0,0,0.8592824,0
42103604,2009,0,0.4586228,0,0,0,0,0,0,0
42103605,2009,0,0.0718494,0,0,0,0,0,0.9281507,0
42103607,2009,0,0,0,0,0,0.0593142,0,0.9406858,0
42103616,2009,0.0555657,0,0.4406639,0.0468933,0.0158323,0,0,0.4407376,0
42103623,2009,0.9071127,0,0,0,0,0,0,0.0928873,0
42103634,2009,0.2637681,0,0,0.138256,0.0235511,0,0,0.5601242,0.0040209
42103637,2009,0.1404635,0,0.040958,0.0630236,0.081812,0,0,0.5756155,0
42103638,2009,0.0583943,0,0.1849657,0.0036243,0.3930194,0,0,0.3599963,0
42103639,2009,0,0,0,0,0.1905574,0,0,0.8094426,0
42103651,2009,0.1451338,0,0.0682332,0,0,0,0,0.7866331,0
42103701,2009,0,0.0287029,0,0,0,0.2097973,0,0,0
42103767,2009,0,0.2114509,0,0,0,0,0,0.6020943,0.0631072
42103802,2009,0,0,0,0,0,0.3549247,0,0,0.0006285
42103821,2009,0.1679609,0,0.0717654,0,0.0583427,0,0,0.4996527,0
42103830,2009,0,0.0647941,0,0,0,0,0,0.9352059,0
42103855,2009,0,0,0,0,0,0.5555376,0,0.4444624,0
42103870,2009,0,0,0,0,0.3134505,0,0,0.6467679,0
42103881,2009,0,0,0,0,0,0,0,0.2863043,0
42103922,2009,0,0,0,0,0.170739,0,0,0.7918451,0.0374159
42104008,2009,0,0,0,0,0,0.1430465,0,0.8569536,0
42104048,2009,0.9551939,0,0,0,0,0,0,0,0
42104149,2009,0,0,0.7968031,0,0.056646,0,0,0,0
42104229,2009,0.5724123,0,0,0,0,0,0,0.4275877,0
42104265,2009,0.0513054,0,0.2891048,0,0.046441,0,0,0.5655314,0.0476172
42104280,2009,0,0,0,0,0,0,0,0.7415748,0
42104298,2009,0,0.2000518,0,0,0,0,0,0,0
42104300,2009,0,0,0,0,0,0,0,0.0413681,0
42104334,2009,0,0,0,0,0.3376893,0,0,0.6623106,0
42104363,2009,0,0.0635861,0,0,0,0,0,0.5263146,0.0798505
42104412,2009,0,0,0,0.0742726,0,0,0,0.9257274,0
42104457,2009,0.0116126,0.2095833,0.2720176,0,0,0,0,0.5067865,0
42104700,2009,0.1301552,0,0.3135909,0.0060929,0,0,0,0.550161,0
42104701,2009,0,0,0,0,0.0361077,0,0,0.9638923,0
42104754,2009,0,0,0,0,0,0,0,0.6279326,0.2842851
42104757,2009,0,0,0,0,0.1548875,0,0,0.8451124,0
42104764,2009,0,0,0,0,0.2249791,0,0,0.7750209,0
42104778,2009,0,0.5087268,0,0,0,0,0,0.328082,0.1330191
42104784,2009,0,0.0476098,0,0,0.5586346,0,0,0.2028143,0.152369
42104847,2009,0.3103347,0,0.5011418,0.0789678,0.1095557,0,0,0,0
42104852,2009,0.1483801,0.1553247,0,0,0,0,0,0.6962951,0
42104857,2009,0.2251617,0.004202,0,0.0760613,0,0,0,0.1551964,0
42104868,2009,0,0,0,0,0,0,0,0.8092573,0
42104937,2009,0,0,0,0.0383678,0,0.0766127,0,0.8850195,0
42105777,2009,0.0134058,0,0,0.6429594,0,0,0,0,0
42105780,2009,0,0,0,0,0,0,0,0.6503481,0
42105781,2009,0,0,0.9136931,0,0,0,0,0.0749624,0
42105825,2009,0,0.1698215,0,0,0,0,0,0,0
42105842,2009,0.6764542,0,0,0,0,0,0,0.3178106,0
42105858,2009,0,0.0494838,0,0,0,0,0,0.2559569,0
42105885,2009,0,0,0,0,0.0665866,0,0,0,0
42105937,2009,0,0,0,0,0.040537,0,0,0.8815961,0
42108374,2009,0.2459251,0,0,0,0,0,0,0.754075,0
42108376,2009,0,0,0.2761334,0,0,0,0,0.7025693,0
42109865,2009,0.0432892,0,0.1868118,0,0.0472361,0,0,0.6296735,0
42111203,2009,0,0,0,0,0.909228,0,0,0.0893924,0
42121659,2009,0.1091757,0,0,0.0854627,0.0131678,0,0,0.6885983,0.1035956
42127023,2009,0,0.0024429,0,0,0,0,0,0.9128571,0.0847
42129889,2009,0,0.1345284,0,0.0015028,0,0,0,0.8639688,0
42131755,2009,0,0,0,0,0,0,0,0.3549168,0
42133860,2009,0,0,0,0,0,0,0,1,0
42152680,2009,0,0.2449932,0,0,0,0,0,0.7550068,0
42158520,2009,0,0,0,0,0,0,0,0.6608059,0
42178860,2009,0,0,0,4.09E-06,0,0,0,0,0
42199867,2009,0,0.321427,0,0,0,0,0,0.678573,0
42203836,2009,0,0,0.1062975,0,0,0,0,0.8916211,0
42210746,2009,0,0,0,0,0,0.1338059,0,0.8661941,0
42214296,2009,0.0312876,0.0080397,0,0,0,0.741451,0,0.0611877,0.0000154
42225850,2009,0.1908877,0,0,0,0.0031549,0.0593243,0,0.6789711,0.0676619
42226238,2009,0,0,0,0,0,0,0,0.4488001,0
42226511,2009,0,0,0.0603361,0.1022518,0,0.4304732,0,0.4052082,0.0017307
42240919,2009,0,0,0,0,0,0,0,0.6560892,0.3439108
42259628,2009,0,0,0,0,0,0,0,0.4793096,0
42300014,2009,0,0.195263,0,0,0,0,0,0.804737,0
42317972,2009,0,0.0002306,0,0,0,0,0,0,0
42321292,2009,0,0,0,0,0,0,0,0.6763917,0.3236083
42373794,2009,0,0.0855944,0,0,0,0,0,0.1077661,0
42381515,2009,0,1,0,0,0,0,0,0,0
42382233,2009,0,0,0,0,0,0.0921616,0,0.8327249,0
42395520,2009,0,0.1607645,0,0,0,0,0,0,0
42443175,2009,0,0.5877632,0,0,0,0,0,0.4122368,0
42501818,2009,0,1,0,0,0,0,0,0,0
42503926,2009,0,0,0,0,0,0,0,1,0
42511984,2009,0,0,0,0.1944028,0,0,0,0.8055972,0
42525066,2009,0,0.0147599,0,0,0,0,0,0.1186954,0.1057088
42536325,2009,0,0,0,0,0,0,0,0.0817125,0
42614458,2009,0,0.5942351,0,0,0,0,0,0,0
42620886,2009,0,0.979028,0,0,0,0,0,0.020972,0
42632526,2009,0,0,0.0676566,0,0,0,0,0.9323434,0
42642602,2009,0,0.8041533,0,0,0,0,0,0.1958467,0
42682152,2009,0,1,0,0,0,0,0,0,0
42684459,2009,0,0.3167237,0,0,0,0,0,0.6832763,0
42696339,2009,1,0,0,0,0,0,0,0,0
42704683,2009,0,0,0,0,0,0,0,0.4255175,0
42708762,2009,0,0,0,0,0,1,0,0,0
42711596,2009,0,0.5981302,0,0,0,0,0,0.4018698,0
42714991,2009,0,1,0,0,0,0,0,0,0
42716090,2009,0,0,0,0,0.394094,0,0,0.605906,0
42731214,2009,0,1,0,0,0,0,0,0,0
42738794,2009,0,0,0,0.0265739,0,0,0,0.9734261,0
42738974,2009,0,0,0,0,0,0,0,0,0.4581601
42742727,2009,0,0.1395396,0,0,0,0,0,0,0.1053558
42748895,2009,0.5989383,0,0,0,0,0,0,0,0
42768252,2009,0,0,0.0203037,0,0,0,0,0.9796964,0
42774441,2009,0.109319,0.0027463,0.2821836,0,0.0263972,0,0,0.4989276,0
42790311,2009,0,0,0,0,0,0,0,0.8326372,0
42790325,2009,0,0,0,0,0,0,0,0,1
42791396,2009,0,0,0,0,0,0,0,1,0
42793637,2009,0,1,0,0,0,0,0,0,0
42801343,2009,0,0,0,0,0,0,0,0,0.752116
42868893,2009,0,0,0,0,0,0.1012644,0,0,0
42997367,2009,1,0,0,0,0,0,0,0,0
43035070,2009,0,0.5092999,0,0,0,0,0,0,0.4472314
43044742,2009,1,0,0,0,0,0,0,0,0
43070519,2009,0.9999827,0,0,0,0,0,0,0.0000173,0
43070522,2009,0.999711,0,0,0,0,0,0,0.000289,0
43088563,2009,0,0,0,0,0,0,0,0.3916717,0.6083283
43102433,2009,0.1494575,0,0.4438437,0.0241828,0,0,0,0.1989949,0
43150560,2009,0,0,0,0,0,0,0,0.6525974,0.3474026
43160480,2009,0,0.4172621,0,0,0,0,0,0.2561633,0.1134202
43163180,2009,0,0.0095869,0,0,0,0,0,0.4098247,0.3574747
43164996,2009,0,0.2241844,0,0,0,0,0,0.0382982,0
43177556,2009,0,0,0,0,0.0327762,0,0,0.4241358,0.234729
43183388,2009,0,0,0,0,0,0,0,0.6605659,0
43207333,2009,0,0,0,0,0,0,0,0,0.2541681
43217458,2009,0,1,0,0,0,0,0,0,0
43230035,2009,0,0.1152461,0,0,0,0,0,0.0251391,0.0077386
43237796,2009,0,0,0,0,0,0,0,0,1
43278769,2009,0,0,0,0,0,0,0,1,0
43314093,2009,0,0,0,0,0,0,0,0.2090997,0
43330698,2009,0,0,0,0,0,0,0,0.7998866,0.2001134
43350930,2009,0,0,0,0,0,0.0049118,0,0.9416723,0
43358566,2009,0.0087866,0,0.1504908,0,0,0,0,0.8407227,0
43567502,2009,0.0065961,0,0,0,0,0,0,0.4998347,0.4935693
43604839,2009,0,0.2940554,0,0,0,0,0,0,0.656086
43677481,2009,0,1,0,0,0,0,0,0,0
43684531,2009,0,0,0,0,0,0,0,0.5332682,0
43750643,2009,0,0,0,0,0,0,0,0.3034615,0.6965385
43828582,2009,0.5888163,0,0,0,0,0,0,0,0.3788652
46002993,2009,0,0.0004003,0,0,0,0,0,0.0001596,0
46012492,2009,0,0,0,0,0,0,0,0,1
46035973,2009,0.0010313,0,0.3783657,0,0,0,0,0.620603,0
46063733,2009,0,0,0,0,0,0,0,0.8004383,0
46112618,2009,0,0,0,0,0.0913735,0,0,0.7147971,0.1938293
46115533,2009,0,0.0790579,0,0,0,0,0,0.5,0
46130872,2009,0,0,0,0,0,0,0,1,0
46134696,2009,0.0035611,0,0.9964389,0,0,0,0,0,0
46144180,2009,0,0.2991388,0,0,0,0,0,0,0.4308869
46827450,2009,0.1424479,0,0,0,0,0,0,0.4089447,0.2535579
46865190,2009,0,0,0,0,0,0,0,0,1
50252708,2009,0.0631,0.0723579,0,0,0,0,0,0.7761221,0.08842
50254618,2009,0,0.2226464,0,0,0,0,0,0.7773536,0
50258806,2009,0.1507164,0,0,0,0.0210387,0,0,0.8282449,0
50258809,2009,0,0,0,0,0,0,0,0.549437,0
50258810,2009,0.2039416,0,0.2431876,0,0,0,0,0.5528708,0
50258932,2009,0.3744454,0.0064358,0.071622,0,0,0,0,0.5161932,0
50258956,2009,0,0,0,0,0.5515046,0,0,0.4484954,0
50259003,2009,0.3968147,0.0012651,0,0,0,0,0,0.0214483,0.0703949
50259004,2009,0,0,0,0,0,0,0,0.4116729,0.2026061
50259080,2009,0,0.1365873,0.2224351,0,0,0,0,0.453081,0.1878967
50259093,2009,0,0,0,0,0,0.316808,0,0,0
50259100,2009,0,0,0,0,0,0,0,0.7430829,0
50259110,2009,0,0,0,0.0334405,0,0,0,0.5035967,0
50260678,2009,0,0.0152082,0,0,0,0,0,0.1306363,0.4724346
50262717,2009,0.591672,0,0,0,0,0,0,0.408328,0
50271216,2009,0,0,0,0,0,0.1231413,0,0.8768587,0
50277258,2009,0,0.2268065,0,0,0,0,0,0.5131595,0
50306206,2009,0.1035792,0.0039313,0.244549,0,0.0521415,0,0,0.5548077,0
50312747,2009,0.3134798,0,0,0,0,0,0,0.0771224,0.1271655
50377244,2009,0,0,0,0,0,0,0,0.4825586,0.5074371
50380961,2009,0,0.2019731,0,0,0,0,0,0,0.0127768
50389803,2009,0,0,0,0,0,0,0,0.8336107,0
50414462,2009,0,0,0,0,0,0,0,0.3894119,0.5669101
50422193,2009,0,0.0075152,0,0,0,0.252229,0,0.0554933,0
50425477,2009,0,0,0,0,0,0,0,0.0112961,0
50448314,2009,0,0.0347367,0,0,0,0,0,0.9273919,0.0378714
50450569,2009,0,0.1091515,0,0,0,0,0,0.247453,0.3210123
50485092,2009,1,0,0,0,0,0,0,0,0
50490997,2009,0,0,0,0,0,0,0,0.2100366,0
50500688,2009,0.1507549,0,0,0,0.0210387,0,0,0.8282064,0
50565287,2009,0,0.102984,0,0,0,0,0,0.0085713,0.8884447
56014741,2009,0,0.6601992,0,0,0,0,0,0,0
56033975,2009,0,0,0,0,0,0.5931472,0,0,0
60646559,2009,0,0.0357476,0,0,0,0.2244342,0,0,0.1980672
60646562,2009,0,0,0,0,0.7230184,0,0,0.2769816,0
60646587,2009,0.0707267,0,0.2364232,0,0.1396034,0,0,0.5532467,0
60646594,2009,0,0.1140877,0,0,0,0.2508178,0,0,0
60646609,2009,0,0,0,0,0,0.2335214,0,0.7664785,0
60646627,2009,0,0,0,0,0,0.4387535,0,0.5612465,0
60646649,2009,0,0,0,0,0,0.3165006,0,0.0741258,0
60646656,2009,0,1,0,0,0,0,0,0,0
60646665,2009,0,1,0,0,0,0,0,0,0
60646668,2009,0,0,0,0,0,0,0,0.7409003,0
60646674,2009,0.0261994,0,0.2401205,0.0653135,0,0,0,0.5519465,0
60646678,2009,0,0,0,0,0,0.3065021,0,0,0
60646687,2009,0,0,0,0.00711,0.3197405,0,0,0.6731496,0
60646690,2009,0,0.02553,0,0,0,0.0221206,0,0.1136002,0.3322609
60646701,2009,0.0788547,0.0895946,0,0,0.0753858,0.001956,0,0.5117242,0.2424847
60646710,2009,0,0,0,0,0,0.4221355,0,0,0
60646765,2009,0.1331424,0,0.6606301,0,0,0,0,0.2062275,0
60646768,2009,0,0.0001279,0,0,0,0.1092571,0,0,0
60646786,2009,0,0,0,0,0.2657651,0,0,0.7342349,0
60646844,2009,0.4398536,0.0910249,0,0,0,0.2579174,0,0.2111053,0
60646888,2009,0.0890227,0,0.3663666,0.0173298,0.0591675,0,0,0.2387853,0.149094
60646921,2009,0.6501621,0,0,0,0,0,0,0.3498379,0
60646927,2009,0,0,0.5441997,0,0,0,0,0.4558003,0
60646943,2009,0,0.0806106,0,0,0,0,0,0.3668126,0.129456
60646959,2009,0.1529033,0,0,0.1412223,0,0,0,0.7058743,0
60646961,2009,0,0,0.1250614,0,0,0,0,0.8749385,0
60646973,2009,0,0,0,0,0,0,0,0.9846043,0.0046661
60647014,2009,0,0,0,0,0,0,0,0.0990197,0.9009803
60647016,2009,0.0745734,0,0.0451491,0.0314207,0,0.0968817,0,0.1341614,0.5056091
60647018,2009,0.8405068,0,0,0,0,0,0,0.1594932,0
60647025,2009,0.0064571,0.0088524,0,0,0,0,0,0,0.0170825
60653118,2009,0.0328659,0.044996,0.2765326,0,0.0548673,0,0,0.5907381,0
60653119,2009,0.1206464,0.116374,0.3941864,0.0018269,0.2146222,0,0,0.0315697,0.0000576
60653151,2009,0.1439429,0,0,0,0,0,0,0,0
60653171,2009,0,0.4937217,0,0,0,0,0,0.4658061,0
60653264,2009,0.8271407,0.1577176,0,0,0,0,0,0,0.0151417
60662192,2009,0,0.0917144,0,0.0152331,0,0,0,0.406653,0.3070753
60665979,2009,0,0,0,0,0,0.5916235,0,0.2661208,0
60669111,2009,0,0.0327723,0,0,0,0.9672277,0,0,0
60689699,2009,0,0,0,0,0,0.4784167,0,0.5215833,0
60693695,2009,0,0,0,0,0,1,0,0,0
60731360,2009,0,0.0439581,0,0.1271392,0,0,0,0.5033016,0.3256011
60733693,2009,0,0,0,0,0.1698909,0,0,0.8301091,0
60737391,2009,0,0,0,0,0,0,0,0.9745674,0
60761704,2009,0,0,0,0,0,0.0654048,0,0.6340749,0
60762783,2009,0,0,0,0,0,0,0,0.3416156,0
60790484,2009,0,0.1837366,0,0,0.040717,0,0,0.4739299,0.3016164
60794308,2009,0,0,0,0,0,0.0846156,0,0.7346066,0.1807778
60806565,2009,0,0,1,0,0,0,0,0,0
60844353,2009,0,0,0,0,0,0,0,0.1625503,0.8374497
60851583,2009,0,0.0347308,0,0,0,0,0,0.9050898,0.0601794
60871754,2009,0,0.1887571,0,0,0,0,0,0.1370381,0
60873657,2009,0,0,0,0,0,0,0,0,0.0104307
60891998,2009,0,1,0,0,0,0,0,0,0
60910420,2009,0.4561973,0,0,0,0,0,0,0.5332075,0
60935397,2009,0,0,0,0,0,0,0,0.3269333,0
60970985,2009,0,0.0552091,0,0,0,0,0,0.6614239,0
60983496,2009,0,0.6860085,0,0,0,0,0,0,0
60985675,2009,0,0.115697,0,0,0,0,0,0.4335211,0.4507819
61019039,2009,0,1,0,0,0,0,0,0,0
61023016,2009,0,0.2222737,0,0,0,0,0,0.7777263,0
61043412,2009,0,0.0015625,0.0724093,0,0.1963213,0,0,0.5014032,0.2283037
61055688,2009,1,0,0,0,0,0,0,0,0
61072231,2009,0,0,0,0,0.2082598,0,0,0.7917402,0
61157544,2009,0.2455584,0,0,0,0,0,0,0,0
61157655,2009,0.2162741,0,0.046635,0.0487472,0,0,0,0.6058782,0.0824654
61172509,2009,0,1,0,0,0,0,0,0,0
61178847,2009,0,0,0,0,0,0,0,0.8193722,0
61318337,2009,0,0.3835818,0,0,0,0,0,0.455317,0.1611012
61402215,2009,0,0,0.3956635,0,0.2334422,0,0,0.3708943,0
61468499,2009,0,0,0,0,0.4232645,0,0,0.5767356,0
61519057,2009,0.0555384,0.0000951,0,0,0.0907585,0,0,0.3407447,0.2187694
61599898,2009,0.518515,0,0,0,0,0,0,0.4312537,0.0502313
61838966,2009,0.1874267,0,0,0,0,0,0,0.8125733,0
66002281,2009,0,0,0,0,0,0,0,0.4776746,0.4058453
66026028,2009,0,0,0.2987323,0,0.0257529,0,0,0.6149884,0.0605264
66054529,2009,0,0.1273032,0,0,0,0,0,0.8726968,0
66069059,2009,0,0,0,0,0,0,0,0.4591244,0.5408756
66069060,2009,0,0,0,0,0,0,0,1,0
110461385,2009,0,0,0,0,0.8712156,0,0,0,0
111630822,2009,0,0,0,0,0.5487134,0,0,0.2075944,0.2436922
111630830,2009,0,0,0,0,0.3065751,0,0,0.5188975,0
111630906,2009,0,0.0003194,0.1163621,0.0201173,0,0,0,0.8039575,0.0536359
111633485,2009,0,0,0.0472698,0,0,0,0,0.2758542,0
111633522,2009,0,0,0,0,0,0,0,0.974722,0
111635089,2009,0,1,0,0,0,0,0,0,0
111635105,2009,0.0301453,0,0.3434021,0.0386813,0,0,0,0.5877712,0
111672743,2009,0.2417512,0,0,0,0,0,0,0.7582488,0
111704590,2009,0,1,0,0,0,0,0,0,0
111734488,2009,0.1783612,0,0.0758727,0.0692701,0,0,0,0.483768,0.1927279
111803692,2009,0,0,0,0,0,0,0,0.6291584,0.1179547
111904262,2009,0,0.080572,0,0,0,0,0,0,0
111986378,2009,0,0,0.7367349,0.006001,0,0,0,0.2373779,0.0198862
112157078,2009,0,0,0,0.7485748,0,0,0,0.2514252,0
112212659,2009,0,0,0,0,0,0,0,0.8584754,0
112418771,2009,0,0,0,0,0.421782,0.578218,0,0,0
112453853,2009,0,0,1,0,0,0,0,0,0
112482174,2009,0,1,0,0,0,0,0,0,0
112534474,2009,0,0,0,0,0,0,0,1,0
112665181,2009,0,0,0,0,0,0,0,0,1
112818704,2009,0,0,0,0,0,0,0,0,0.5991207
112983422,2009,0,0,0,0,0,0,0,0.6688889,0.0761649
112986161,2009,0,0,0,0,0,0,0,0,1
113110073,2009,0,0,0,0,0,0,0,0.2597772,0
113112268,2009,0,0,0.1873112,0,0,0,0,0.8107997,0
113135077,2009,0,0,0,0,0,0,0,0.7878584,0
113451703,2009,0,0,0,0,0,0,0,1,0
113489855,2009,0,0,0,0,0,0,0,1,0
113550741,2009,0,1,0,0,0,0,0,0,0
113604665,2009,0,0,0,0,0,0,0,0.1588875,0
113669999,2009,0.3466551,0,0,0.0478793,0,0,0,0,0.503049
113765572,2009,0,0,0,0,0,0,0,0.7678465,0.2302747
116077945,2009,0.0043016,0,0,0.0110039,0,0,0,0.3410642,0.0364649
116080521,2009,0,0,0,0,0.1093125,0,0,0.8906874,0
116107128,2009,0,0,0.0869714,0,0.2032261,0,0,0.5840028,0
116112414,2009,0.1008595,0.1151417,0,0.0920701,0,0,0,0.6919288,0
130429660,2009,0,0,0.1773186,0,0,0,0,0.8226814,0
130434195,2009,0,0,0,0.0064785,0.2877926,0,0,0.7057289,0
130891035,2009,0,1,0,0,0,0,0,0,0
131099420,2009,0,0,0,0.0124856,0,0,0,0.9858738,0
131106710,2009,0.889137,0,0,0,0,0,0,0.110863,0
131255270,2009,0,0,0,0,0.4820188,0,0,0.5179812,0
131275970,2009,0,0,0.418943,0.0103752,0.1003394,0,0,0.4703425,0
131393610,2009,0.0523816,0,0.1218091,0,0,0,0,0.8258094,0
131395075,2009,0,0,0,0.0258179,0,0,0,0.8659722,0.1082098
131427105,2009,0.0166292,0,0.0546848,0,0.0516804,0,0,0.8370563,0
131566058,2009,0,0.0719948,0,0,0,0,0,0.9280052,0
